"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2007","61,05","61,02","61,52","60,40","6,34K","0,00%"
"03/01/2007","58,32","60,90","60,98","57,73","30,41K","-4,47%"
"04/01/2007","55,59","58,38","58,58","55,38","47,25K","-4,68%"
"05/01/2007","56,31","55,50","56,38","54,90","34,39K","1,30%"
"08/01/2007","56,09","56,27","57,70","55,12","44,13K","-0,39%"
"09/01/2007","55,64","56,15","56,20","53,88","41,70K","-0,80%"
"10/01/2007","54,02","55,75","55,75","53,40","36,40K","-2,91%"
"11/01/2007","51,88","53,60","54,73","51,77","47,38K","-3,96%"
"12/01/2007","52,99","52,05","53,10","51,58","37,00K","2,14%"
"16/01/2007","51,21","52,98","53,52","50,52","38,29K","-3,36%"
"17/01/2007","52,24","51,17","52,42","50,30","32,34K","2,01%"
"18/01/2007","50,48","52,40","52,70","49,90","29,23K","-3,37%"
"19/01/2007","51,99","50,48","52,00","50,10","10,04K","2,99%"
"22/01/2007","52,58","53,58","54,65","52,08","34,97K","1,13%"
"23/01/2007","55,04","52,60","55,12","52,42","29,52K","4,68%"
"24/01/2007","55,37","54,95","55,42","53,65","37,68K","0,60%"
"25/01/2007","54,23","55,33","55,88","54,10","30,21K","-2,06%"
"26/01/2007","55,42","54,30","55,60","54,20","15,64K","2,19%"
"29/01/2007","54,01","55,60","55,95","53,85","24,30K","-2,54%"
"30/01/2007","56,97","53,88","57,08","53,85","35,14K","5,48%"
"31/01/2007","58,14","56,90","58,20","55,75","41,17K","2,05%"
"01/02/2007","57,30","57,90","58,88","57,10","38,30K","-1,44%"
"02/02/2007","59,02","57,38","59,23","57,12","22,03K","3,00%"
"05/02/2007","58,74","59,23","59,95","58,45","26,08K","-0,47%"
"06/02/2007","58,88","58,88","59,98","58,50","24,00K","0,24%"
"07/02/2007","57,71","59,15","59,90","57,25","30,68K","-1,99%"
"08/02/2007","59,71","57,70","59,88","57,30","28,93K","3,47%"
"09/02/2007","59,89","59,80","60,77","59,33","33,30K","0,30%"
"12/02/2007","57,81","59,83","59,83","57,40","28,64K","-3,47%"
"13/02/2007","59,06","57,62","59,60","57,25","26,42K","2,16%"
"14/02/2007","58,00","59,10","59,25","57,50","23,78K","-1,79%"
"15/02/2007","57,99","58,10","58,50","56,62","22,84K","-0,02%"
"16/02/2007","59,39","58,00","59,45","57,55","8,85K","2,41%"
"20/02/2007","58,85","59,55","59,85","57,77","20,60K","-0,91%"
"21/02/2007","60,07","58,92","60,62","58,08","26,04K","2,07%"
"22/02/2007","60,95","60,02","61,25","59,60","30,23K","1,46%"
"23/02/2007","61,14","60,75","61,80","60,55","30,44K","0,31%"
"26/02/2007","61,39","60,88","61,73","60,67","23,27K","0,41%"
"27/02/2007","61,46","61,40","62,25","60,05","38,62K","0,11%"
"28/02/2007","61,79","60,17","62,02","59,83","28,51K","0,54%"
"01/03/2007","62,00","61,85","62,50","60,80","27,25K","0,34%"
"02/03/2007","61,64","61,85","62,40","61,17","17,29K","-0,58%"
"05/03/2007","60,07","61,33","61,33","59,55","22,52K","-2,55%"
"06/03/2007","60,69","59,92","60,80","59,67","17,99K","1,03%"
"07/03/2007","61,82","60,80","62,08","60,62","20,82K","1,86%"
"08/03/2007","61,64","61,75","62,30","61,20","18,44K","-0,29%"
"09/03/2007","60,05","61,70","61,83","59,95","16,10K","-2,58%"
"12/03/2007","58,91","59,95","60,00","58,60","17,08K","-1,90%"
"13/03/2007","57,93","58,92","59,92","57,77","19,51K","-1,66%"
"14/03/2007","58,16","58,20","58,45","57,30","20,68K","0,40%"
"15/03/2007","57,55","58,30","58,65","57,38","12,12K","-1,05%"
"16/03/2007","57,11","57,50","58,30","56,17","13,21K","-0,76%"
"19/03/2007","56,59","57,25","57,58","56,25","5,06K","-0,91%"
"20/03/2007","59,25","59,90","60,17","59,15","15,68K","4,70%"
"21/03/2007","59,61","59,75","60,10","59,20","14,21K","0,61%"
"22/03/2007","61,69","60,05","62,08","59,95","16,27K","3,49%"
"23/03/2007","62,28","61,98","62,65","61,25","18,43K","0,96%"
"26/03/2007","62,91","62,35","63,27","62,35","14,53K","1,01%"
